Date,Open,Low,High,Close,Volume,Ticker,market-sma50_larger_price,market-sma50_smaller_price,market-sma150_larger_price,market-sma150_smaller_price,market-sma200_larger_price,market-sma200_smaller_price,constituent-sma50_larger_price,constituent-sma50_smaller_price,constituent-sma150_larger_price,constituent-sma150_smaller_price,constituent-sma200_larger_price,constituent-sma200_smaller_price
2020-11-16,3600.16,3600.16,3628.51,3626.91,5281980000.0,19086619135063.0,1173.0,4032,1163.0,3903,1175.0,3859,71.0,434.0,60.0,445.0,58.0,445.0
2020-11-17,3610.31,3588.68,3623.11,3609.53,4799570000.0,17326063945319.0,1169.0,4037,1143.0,3923,1170.0,3865,76.0,429.0,61.0,444.0,57.0,446.0
2020-11-18,3612.09,3567.33,3619.09,3567.79,5274450000.0,18934959367804.0,1280.0,3925,1199.0,3865,1221.0,3817,94.0,411.0,76.0,429.0,68.0,435.0
2020-11-19,3559.41,3543.84,3585.22,3581.87,43472000000.0,154957248160000.0,1191.0,4018,1165.0,3901,1174.0,3867,96.0,409.0,69.0,436.0,66.0,437.0
2020-11-20,3579.31,3556.85,3581.23,3557.54,2236661930.0,7982735894647.2,1186.0,4025,1162.0,3904,1161.0,3881,105.0,400.0,76.0,429.0,68.0,435.0
2020-11-23,3566.82,3552.77,3589.81,3577.59,2513050446.0,8974831927295.34,1088.0,4125,1088.0,3977,1068.0,3973,99.0,406.0,65.0,440.0,57.0,446.0
2020-11-24,3594.52,3594.52,3642.31,3635.41,3188008724.0,11535538587052.459,999.0,4219,997.0,4070,938.0,4105,99.0,406.0,56.0,449.0,49.0,454.0
2020-11-25,3635.5,3617.76,3635.5,3629.65,2321815046.0,8420364100274.98,948.0,4273,998.0,4069,938.0,4107,98.0,407.0,61.0,444.0,49.0,454.0
2020-11-27,3638.55,3629.33,3644.31,3638.35,1222837647.0,4447240411362.54,847.0,4380,927.0,4141,907.0,4140,91.0,414.0,55.0,450.0,50.0,453.0
2020-11-30,3634.18,3594.39,3634.18,3621.63,3647661568.0,13183688490298.879,892.0,4321,1012.0,4037,956.0,4072,87.0,418.0,60.0,445.0,52.0,451.0
2020-12-01,3645.87,3645.87,3678.45,3662.45,2636959816.0,9656968759762.56,895.0,4315,957.0,4089,920.0,4104,80.0,425.0,52.0,453.0,43.0,460.0
2020-12-02,3653.78,3644.84,3670.96,3669.01,2374370502.0,8685209859265.8,922.0,4296,974.0,4075,873.0,4153,90.0,415.0,51.0,454.0,41.0,462.0
2020-12-03,3668.28,3657.17,3682.73,3666.72,2643146959.0,9700217182182.049,899.0,4295,962.0,4062,847.0,4156,100.0,404.0,56.0,448.0,42.0,460.0
2020-12-04,3670.94,3670.94,3699.2,3699.12,2590568697.0,9546426988253.79,805.0,4417,896.0,4146,779.0,4239,91.0,412.0,58.0,445.0,45.0,456.0
2020-12-07,3694.73,3678.88,3697.41,3691.96,2342275038.0,8638649970024.51,838.0,4361,881.0,4139,771.0,4227,97.0,405.0,58.0,444.0,46.0,454.0
2020-12-08,3683.05,3678.83,3708.45,3702.25,2247762425.0,8302425203477.0,804.0,4390,852.0,4164,745.0,4248,95.0,407.0,59.0,443.0,42.0,458.0
2020-12-09,3705.98,3660.54,3712.39,3672.82,2749560079.0,10136156996630.736,935.0,4270,938.0,4085,778.0,4219,106.0,396.0,63.0,439.0,44.0,456.0
2020-12-10,3659.13,3645.18,3678.49,3668.1,2390202914.0,8752528687587.19,937.0,4266,907.0,4112,750.0,4244,124.0,378.0,70.0,432.0,47.0,453.0
2020-12-11,3656.08,3633.4,3665.91,3663.46,2311662756.0,8436771535749.18,963.0,4273,916.0,4129,775.0,4243,124.0,379.0,70.0,433.0,47.0,454.0
2020-12-14,3675.27,3645.84,3697.61,3647.49,2508893728.0,9211967823440.8,987.0,4232,898.0,4127,766.0,4234,126.0,376.0,71.0,431.0,47.0,453.0
2020-12-15,3666.41,3659.62,3695.29,3694.62,2512243045.0,9238660747050.475,866.0,4349,861.0,4159,722.0,4274,100.0,402.0,57.0,445.0,44.0,456.0
2020-12-16,3696.25,3688.57,3711.27,3701.17,2245020783.0,8306397295437.36,880.0,4338,861.0,4162,730.0,4268,98.0,404.0,60.0,442.0,48.0,452.0
2020-12-17,3713.65,3710.87,3725.12,3722.48,2195077598.0,8161287533976.01,790.0,4431,834.0,4186,710.0,4285,80.0,422.0,54.0,448.0,46.0,454.0
2020-12-18,3722.39,3685.84,3726.7,3709.41,4274404736.0,15842098040894.72,920.0,4332,890.0,4155,751.0,4267,92.0,411.0,60.0,443.0,51.0,450.0
2020-12-21,3684.28,3636.48,3702.9,3694.92,2644225553.0,9703488069588.57,978.0,4250,925.0,4096,772.0,4224,107.0,395.0,70.0,432.0,58.0,442.0
2020-12-22,3698.08,3676.16,3698.26,3687.26,2173874864.0,8015533137289.44,991.0,4236,940.0,4081,775.0,4220,111.0,391.0,75.0,427.0,62.0,438.0
2020-12-23,3693.42,3689.28,3711.24,3690.01,1825277116.0,6753999901250.16,899.0,4331,881.0,4143,742.0,4255,115.0,387.0,69.0,433.0,61.0,439.0
2020-12-24,3694.03,3689.32,3703.82,3703.06,814704870.0,3011613581295.9,897.0,4354,892.0,4150,748.0,4264,97.0,406.0,68.0,435.0,55.0,446.0
2020-12-28,3723.03,3723.03,3740.51,3735.36,1651103623.0,6161538967202.711,914.0,4328,873.0,4155,725.0,4276,97.0,405.0,68.0,434.0,53.0,447.0
2020-12-29,3750.01,3723.31,3756.12,3727.04,1639530130.0,6131375420112.95,1104.0,4140,954.0,4073,780.0,4220,108.0,394.0,74.0,428.0,55.0,445.0
2020-12-30,3736.19,3730.21,3744.63,3732.04,1559438081.0,5828275072691.0205,960.0,4284,905.0,4120,741.0,4257,95.0,407.0,75.0,427.0,53.0,447.0
2020-12-31,3733.27,3726.88,3760.2,3756.07,1661516485.0,6219953422256.9,1019.0,4250,927.0,4119,758.0,4261,80.0,423.0,65.0,438.0,47.0,455.0
2021-01-04,3764.61,3662.71,3769.99,3700.65,2732813113.0,10156090012497.549,1155.0,4096,937.0,4088,772.0,4228,136.0,366.0,79.0,423.0,60.0,441.0
2021-01-05,3698.02,3695.07,3737.83,3726.86,2352635300.0,8743451460685.0,957.0,4294,850.0,4176,703.0,4295,121.0,381.0,77.0,425.0,58.0,443.0
2021-01-06,3712.2,3705.34,3783.04,3748.14,3171958843.0,11876416580372.17,777.0,4477,764.0,4266,660.0,4342,96.0,406.0,64.0,438.0,48.0,453.0
2021-01-07,3764.71,3764.71,3811.55,3803.79,2571777491.0,9742227466981.83,748.0,4504,731.0,4300,639.0,4360,90.0,412.0,59.0,443.0,54.0,447.0
2021-01-08,3815.05,3783.6,3826.69,3824.68,2381318227.0,9061261144877.914,734.0,4548,719.0,4336,616.0,4407,87.0,416.0,61.0,442.0,51.0,451.0
2021-01-11,3803.14,3789.02,3817.86,3799.61,2319343591.0,8821484187753.041,877.0,4385,728.0,4306,640.0,4362,109.0,393.0,62.0,440.0,52.0,449.0
2021-01-12,3801.62,3776.51,3810.78,3801.19,2629158679.0,9974094676794.957,836.0,4424,703.0,4327,616.0,4381,115.0,387.0,65.0,437.0,54.0,447.0
2021-01-13,3802.23,3791.5,3820.96,3809.84,2333148908.0,8880501368096.84,878.0,4408,695.0,4359,624.0,4397,112.0,391.0,60.0,443.0,53.0,449.0
2021-01-14,3814.98,3792.86,3823.6,3795.54,2708312930.0,10313878549413.9,771.0,4493,643.0,4394,570.0,4431,127.0,375.0,69.0,433.0,54.0,447.0
2021-01-15,3788.73,3749.62,3788.73,3768.25,2744945352.0,10346179397124.6,915.0,4355,674.0,4364,591.0,4412,134.0,368.0,68.0,434.0,52.0,450.0
2021-01-19,3781.88,3780.37,3804.53,3798.91,2461801091.0,9336257547562.95,894.0,4380,628.0,4415,555.0,4453,137.0,365.0,65.0,437.0,52.0,450.0
2021-01-20,3816.22,3816.22,3859.75,3851.85,2344848584.0,8999493692663.238,830.0,4440,605.0,4436,538.0,4466,113.0,389.0,57.0,445.0,52.0,450.0
2021-01-21,3857.46,3845.05,3861.45,3853.07,2571609185.0,9909053092101.25,906.0,4363,608.0,4432,551.0,4451,125.0,377.0,62.0,440.0,55.0,447.0
2021-01-22,3844.24,3830.41,3852.31,3841.47,2287817476.0,8788330539607.359,959.0,4311,599.0,4442,553.0,4447,146.0,356.0,66.0,436.0,56.0,446.0
2021-01-25,3851.68,3797.16,3859.23,3855.36,2785380610.0,10662980124298.95,1037.0,4232,591.0,4449,542.0,4458,158.0,344.0,66.0,436.0,52.0,450.0
2021-01-26,3862.96,3847.78,3870.9,3849.62,2557931593.0,9871927714128.621,1088.0,4189,560.0,4488,527.0,4480,166.0,336.0,61.0,441.0,49.0,453.0
2021-01-27,3836.83,3732.48,3836.83,3750.77,3797984292.0,14374060240639.26,1744.0,3539,718.0,4335,626.0,4385,267.0,235.0,88.0,414.0,65.0,437.0
2021-01-28,3755.75,3755.75,3830.5,3787.38,3250270662.0,12328682904798.75,1604.0,3679,725.0,4328,635.0,4376,217.0,285.0,82.0,420.0,65.0,437.0
2021-01-29,3778.05,3694.12,3778.05,3714.24,3311608119.0,12372449419274.115,2110.0,3194,853.0,4227,723.0,4306,297.0,206.0,108.0,395.0,81.0,422.0
2021-02-01,3731.17,3725.62,3784.32,3773.86,2442012605.0,9169684071396.852,1634.0,3668,735.0,4345,627.0,4400,251.0,252.0,99.0,404.0,69.0,434.0
2021-02-02,3791.84,3791.84,3843.09,3826.31,2415359604.0,9220550750683.86,1443.0,3863,666.0,4419,591.0,4440,209.0,294.0,77.0,426.0,61.0,442.0
2021-02-03,3840.27,3816.68,3847.51,3830.17,2264656289.0,8678378041795.456,1306.0,3997,623.0,4458,552.0,4474,210.0,293.0,80.0,423.0,63.0,440.0
2021-02-04,3836.66,3836.66,3872.42,3871.74,2363442591.0,9109984004713.14,1059.0,4246,556.0,4526,503.0,4520,165.0,338.0,72.0,431.0,56.0,447.0
2021-02-05,3878.3,3874.93,3894.56,3886.83,2127359020.0,8264247316149.899,929.0,4377,512.0,4570,465.0,4556,145.0,358.0,70.0,433.0,61.0,442.0
2021-02-08,3892.59,3892.59,3915.77,3915.59,2160498978.0,8434976899928.041,718.0,4596,453.0,4636,418.0,4611,134.0,369.0,70.0,433.0,59.0,444.0
2021-02-09,3910.49,3902.64,3918.35,3911.23,2063161038.0,8067980923293.81,712.0,4601,422.0,4669,388.0,4640,139.0,364.0,62.0,441.0,55.0,448.0
2021-02-10,3920.78,3884.94,3931.5,3909.88,2281972857.0,8918451959184.541,739.0,4577,425.0,4667,388.0,4640,133.0,370.0,65.0,438.0,55.0,448.0
2021-02-11,3916.4,3890.39,3925.99,3916.38,2125420320.0,8306546440420.799,804.0,4516,451.0,4648,421.0,4612,144.0,359.0,79.0,424.0,61.0,442.0
2021-02-12,3911.65,3905.78,3937.23,3934.83,1813489527.0,7111608247578.135,813.0,4509,448.0,4651,421.0,4613,143.0,360.0,78.0,425.0,65.0,438.0
2021-02-16,3939.61,3923.85,3950.43,3932.59,2292435291.0,9025638681607.74,869.0,4451,468.0,4630,428.0,4605,152.0,351.0,85.0,418.0,68.0,435.0
2021-02-17,3918.5,3900.43,3933.61,3931.33,2132045229.0,8351263802897.58,951.0,4368,480.0,4615,428.0,4601,160.0,343.0,82.0,421.0,64.0,439.0
2021-02-18,3915.86,3885.03,3921.98,3913.97,2006038034.0,7830579495909.17,1175.0,4142,536.0,4560,469.0,4559,157.0,346.0,83.0,420.0,63.0,440.0
2021-02-19,3921.16,3903.07,3930.41,3906.71,2302434831.0,9018038599970.94,1096.0,4225,531.0,4574,481.0,4551,169.0,334.0,91.0,412.0,69.0,434.0
2021-02-22,3885.55,3874.71,3902.92,3876.5,2750709131.0,10696998929269.766,1256.0,4068,596.0,4513,537.0,4499,183.0,320.0,96.0,407.0,76.0,427.0
2021-02-23,3857.07,3805.59,3895.98,3881.37,2945010328.0,11340601595907.48,1504.0,3823,712.0,4398,629.0,4411,179.0,324.0,107.0,396.0,82.0,421.0
2021-02-24,3873.71,3859.6,3928.65,3925.43,2782650674.0,10835989555890.25,1288.0,4038,649.0,4459,574.0,4463,163.0,340.0,105.0,398.0,79.0,424.0
2021-02-25,3915.8,3814.04,3925.02,3829.34,2924106301.0,11314917054908.53,1830.0,3500,823.0,4286,698.0,4338,201.0,302.0,126.0,377.0,92.0,411.0
2021-02-26,3839.66,3789.54,3861.08,3811.15,3120007466.0,11934995759764.459,2054.0,3277,881.0,4232,761.0,4273,225.0,278.0,137.0,366.0,105.0,398.0
2021-03-01,3842.51,3842.51,3914.5,3901.82,2406150594.0,9332267109581.97,1619.0,3711,737.0,4373,664.0,4367,180.0,323.0,115.0,388.0,85.0,418.0
2021-03-02,3903.64,3868.57,3906.41,3870.29,2284948535.0,8882714580327.15,1813.0,3522,796.0,4317,700.0,4335,184.0,319.0,120.0,383.0,91.0,412.0
2021-03-03,3863.99,3818.86,3874.47,3819.72,2719094648.0,10459446214148.92,2083.0,3252,927.0,4186,788.0,4245,218.0,285.0,140.0,363.0,103.0,400.0
2021-03-04,3818.53,3723.34,3843.67,3768.47,3443249365.0,13027551188724.326,2579.0,2755,1117.0,3994,952.0,4078,255.0,248.0,154.0,349.0,115.0,388.0
2021-03-05,3793.58,3730.19,3851.69,3841.94,3325429131.0,12606502309873.14,2380.0,2961,1002.0,4116,863.0,4168,191.0,312.0,120.0,383.0,93.0,410.0
2021-03-08,3844.39,3819.25,3881.06,3821.35,2991626851.0,11518227078511.904,2391.0,2941,1061.0,4047,910.0,4112,178.0,325.0,125.0,378.0,99.0,404.0
2021-03-09,3851.93,3851.93,3903.76,3875.44,2779403380.0,10778095500116.102,2082.0,3247,885.0,4222,774.0,4247,165.0,338.0,115.0,388.0,83.0,420.0
2021-03-10,3891.99,3885.73,3917.35,3898.81,2661222204.0,10382864877794.16,1929.0,3399,868.0,4239,736.0,4284,140.0,363.0,107.0,396.0,81.0,422.0
2021-03-11,3915.54,3915.54,3960.27,3939.34,2572183377.0,10129013781205.184,1652.0,3674,732.0,4377,649.0,4370,137.0,366.0,99.0,404.0,76.0,427.0
2021-03-12,3924.52,3915.21,3944.99,3943.34,2272145272.0,8929758133487.2,1658.0,3675,738.0,4379,653.0,4371,128.0,375.0,96.0,407.0,72.0,431.0
2021-03-15,3942.96,3923.54,3970.08,3968.94,2393691238.0,9447444515050.78,1541.0,3799,681.0,4441,620.0,4409,105.0,398.0,79.0,424.0,66.0,437.0
2021-03-16,3973.59,3953.44,3981.04,3962.71,2367135990.0,9390996584967.6,1721.0,3623,736.0,4384,665.0,4360,103.0,400.0,77.0,426.0,59.0,444.0
2021-03-17,3949.57,3935.74,3983.87,3974.12,2447967771.0,9693475019444.654,1660.0,3687,726.0,4394,641.0,4383,107.0,396.0,79.0,424.0,63.0,440.0
2021-03-18,3953.5,3910.86,3969.62,3915.46,2682168535.0,10568387748348.4,2045.0,3305,860.0,4262,757.0,4270,130.0,373.0,84.0,419.0,69.0,434.0
2021-03-19,3913.14,3886.75,3930.12,3913.1,4639551690.0,18133386209505.15,1973.0,3387,822.0,4299,704.0,4320,130.0,373.0,85.0,418.0,69.0,434.0
2021-03-22,3916.48,3914.16,3955.31,3940.59,2299904600.0,9049515126281.0,2051.0,3309,827.0,4290,711.0,4314,112.0,391.0,78.0,425.0,60.0,443.0
2021-03-23,3937.6,3901.57,3949.13,3910.52,2496096710.0,9798053220598.5,2621.0,2733,980.0,4131,821.0,4196,148.0,355.0,81.0,422.0,59.0,444.0
2021-03-24,3919.93,3889.07,3942.08,3889.14,2416790107.0,9463122923216.525,2933.0,2433,1111.0,4008,947.0,4078,153.0,350.0,87.0,416.0,64.0,439.0
2021-03-25,3879.34,3853.5,3919.54,3909.52,2395034696.0,9308350246697.92,2717.0,2649,1064.0,4050,916.0,4105,124.0,379.0,76.0,427.0,61.0,442.0
2021-03-26,3917.12,3917.12,3978.19,3974.54,2645398600.0,10443121010283.0,2530.0,2840,1005.0,4108,853.0,4164,88.0,415.0,60.0,443.0,41.0,462.0
2021-03-29,3969.31,3943.25,3981.83,3971.09,2412905878.0,9561236057810.12,2791.0,2598,1140.0,3979,939.0,4087,94.0,409.0,50.0,453.0,31.0,472.0
2021-03-30,3963.34,3944.35,3968.01,3958.55,2115041068.0,8367483172400.24,2679.0,2736,1114.0,4009,932.0,4097,102.0,401.0,64.0,439.0,44.0,459.0
2021-03-31,3967.25,3966.98,3994.41,3972.89,2416599388.0,9619745100814.66,2600.0,2833,1020.0,4107,873.0,4159,92.0,411.0,58.0,445.0,36.0,467.0
2021-04-01,3992.78,3992.78,4020.63,4019.87,2165457735.0,8676350334113.175,2301.0,3139,906.0,4217,793.0,4237,70.0,433.0,45.0,458.0,33.0,470.0
2021-04-05,4034.44,4034.44,4083.42,4077.91,2223788819.0,9026203151103.67,2260.0,3190,888.0,4229,779.0,4245,54.0,449.0,33.0,470.0,26.0,477.0
2021-04-06,4075.57,4068.14,4086.23,4073.94,2124244001.0,8660935777217.185,2270.0,3218,924.0,4222,789.0,4268,56.0,449.0,32.0,473.0,25.0,480.0
2021-04-07,4074.29,4068.31,4083.13,4079.95,1955731172.0,7971012652343.841,2436.0,3058,996.0,4148,859.0,4195,63.0,442.0,34.0,471.0,30.0,475.0
2021-04-08,4089.95,4082.54,4098.19,4097.17,2012015761.0,8229878848242.765,2312.0,3190,959.0,4184,832.0,4220,50.0,455.0,35.0,470.0,32.0,473.0
2021-04-09,4096.11,4095.51,4129.48,4128.8,1880537184.0,7733699766514.08,2379.0,3138,987.0,4156,836.0,4216,52.0,453.0,32.0,473.0,32.0,473.0
2021-04-12,4124.71,4114.82,4131.76,4127.99,1922133084.0,7925512123926.36,2559.0,2969,1103.0,4041,936.0,4114,51.0,454.0,33.0,472.0,29.0,476.0
2021-04-13,4130.1,4124.43,4148.0,4141.59,2062045139.0,8529062034608.886,2642.0,2892,1098.0,4043,932.0,4124,48.0,457.0,32.0,473.0,25.0,480.0
2021-04-14,4141.58,4120.87,4151.69,4124.66,2091873846.0,8652575951732.88,2568.0,2971,1073.0,4068,925.0,4131,46.0,459.0,30.0,475.0,26.0,479.0
2021-04-15,4139.76,4139.76,4173.49,4170.42,2125394410.0,8834467539466.25,2492.0,3047,1084.0,4058,923.0,4134,41.0,463.0,20.0,484.0,19.0,485.0
2021-04-16,4174.14,4170.75,4191.31,4185.47,2210303327.0,9241344519286.81,2531.0,3017,1139.0,4006,956.0,4102,42.0,462.0,21.0,483.0,18.0,486.0
2021-04-19,4179.8,4150.47,4180.81,4163.26,1985488530.0,8270830440109.2,2733.0,2832,1230.0,3915,1025.0,4036,59.0,445.0,23.0,481.0,21.0,483.0
2021-04-20,4159.18,4118.38,4159.18,4134.94,2289514630.0,9475797360351.402,3127.0,2438,1336.0,3805,1086.0,3969,105.0,399.0,27.0,477.0,17.0,487.0
2021-04-21,4128.42,4126.35,4175.02,4173.42,2101637987.0,8723237268071.096,2789.0,2783,1202.0,3944,988.0,4069,66.0,438.0,22.0,482.0,17.0,487.0
2021-04-22,4170.46,4123.69,4179.57,4134.98,2392707204.0,9933635009342.518,2888.0,2674,1215.0,3921,993.0,4053,86.0,419.0,27.0,478.0,20.0,485.0
2021-04-23,4138.78,4138.78,4194.17,4180.17,2012547159.0,8385227424294.525,2560.0,3019,1147.0,4001,936.0,4117,65.0,440.0,25.0,480.0,22.0,483.0
2021-04-26,4185.03,4182.36,4194.19,4187.62,1938000036.0,8116877100777.899,2401.0,3186,1051.0,4099,886.0,4167,59.0,446.0,27.0,478.0,24.0,481.0
2021-04-27,4188.25,4176.22,4193.35,4186.72,2021543400.0,8459724497169.0,2413.0,3168,1072.0,4075,893.0,4156,60.0,445.0,31.0,474.0,25.0,480.0
2021-04-28,4185.14,4181.78,4201.53,4183.18,2133550302.0,8943106791129.809,2308.0,3280,1062.0,4092,906.0,4147,62.0,443.0,37.0,468.0,28.0,477.0
2021-04-29,4206.14,4176.81,4218.78,4211.47,2500478173.0,10496494772228.535,2374.0,3231,1138.0,4032,944.0,4121,63.0,442.0,34.0,471.0,30.0,475.0
2021-04-30,4198.1,4174.85,4198.1,4181.17,2420629283.0,10133903977547.426,2579.0,3035,1227.0,3955,1004.0,4068,81.0,424.0,39.0,466.0,31.0,474.0
2021-05-03,4191.98,4188.03,4209.39,4192.66,2181608893.0,9159943075128.03,2398.0,3227,1251.0,3935,1011.0,4068,76.0,429.0,41.0,464.0,33.0,472.0
2021-05-04,4179.04,4128.59,4179.04,4164.66,2550622792.0,10594815212751.48,2688.0,2935,1375.0,3808,1107.0,3969,104.0,401.0,45.0,460.0,35.0,470.0
2021-05-05,4177.06,4160.94,4187.72,4167.59,1759870682.0,7346280983993.06,2684.0,2945,1415.0,3779,1133.0,3948,104.0,401.0,47.0,458.0,35.0,470.0
2021-05-06,4169.14,4147.33,4202.7,4201.62,2242910204.0,9364183745353.059,2715.0,2919,1497.0,3705,1202.0,3886,101.0,404.0,52.0,453.0,39.0,466.0
2021-05-07,4210.34,4201.64,4238.04,4232.6,2053400580.0,8665021903507.2,2538.0,3103,1436.0,3777,1143.0,3953,83.0,422.0,48.0,457.0,40.0,465.0
2021-05-10,4228.29,4188.13,4236.39,4188.43,2322261428.0,9781968922707.281,2832.0,2828,1584.0,3636,1262.0,3842,112.0,393.0,53.0,452.0,44.0,461.0
2021-05-11,4150.34,4111.53,4162.04,4152.1,2438056257.0,10085714553113.744,2969.0,2695,1596.0,3623,1282.0,3821,122.0,383.0,55.0,450.0,40.0,465.0
2021-05-12,4130.55,4056.88,4134.73,4063.04,2397533113.0,9819828111890.965,3506.0,2170,1810.0,3418,1411.0,3700,179.0,326.0,78.0,427.0,55.0,450.0
2021-05-13,4074.99,4074.99,4131.58,4112.5,2164189997.0,8880288351840.145,3281.0,2403,1792.0,3444,1431.0,3687,149.0,356.0,69.0,436.0,53.0,452.0
2021-05-14,4129.58,4129.58,4183.13,4173.85,1908121895.0,7930831978892.725,2913.0,2801,1621.0,3617,1320.0,3796,119.0,385.0,54.0,450.0,42.0,462.0
2021-05-17,4169.92,4142.69,4171.92,4163.29,2269453944.0,9434812228660.92,2857.0,2866,1622.0,3617,1307.0,3815,126.0,378.0,57.0,447.0,49.0,455.0
2021-05-18,4165.94,4125.99,4169.15,4127.83,2327082665.0,9651738248874.049,2949.0,2776,1586.0,3656,1267.0,3858,157.0,347.0,67.0,437.0,54.0,450.0
2021-05-19,4098.45,4061.41,4116.93,4115.68,2403523216.0,9828415029170.72,3088.0,2636,1649.0,3582,1304.0,3811,173.0,332.0,67.0,438.0,55.0,450.0
2021-05-20,4121.97,4121.97,4172.8,4159.12,2161065812.0,8962771932701.621,2895.0,2840,1536.0,3701,1238.0,3882,152.0,353.0,51.0,454.0,41.0,464.0
2021-05-21,4168.61,4151.72,4188.72,4155.86,2192477125.0,9143111956217.5,2735.0,3004,1535.0,3714,1233.0,3896,159.0,346.0,54.0,451.0,46.0,459.0
2021-05-24,4170.16,4170.16,4209.52,4197.05,1848072307.0,7743127274760.88,2666.0,3079,1530.0,3723,1223.0,3910,138.0,367.0,51.0,454.0,45.0,460.0
2021-05-25,4205.94,4182.52,4213.42,4188.13,2109359204.0,8855026657615.88,2931.0,2810,1600.0,3640,1276.0,3845,146.0,359.0,54.0,451.0,44.0,461.0
2021-05-26,4191.59,4184.11,4202.61,4195.99,2055014683.0,8617416371104.879,2623.0,3140,1515.0,3734,1198.0,3930,136.0,369.0,50.0,455.0,46.0,459.0
2021-05-27,4201.94,4197.78,4213.38,4200.88,3394898011.0,14277515177101.379,2419.0,3343,1488.0,3768,1171.0,3961,131.0,374.0,58.0,447.0,46.0,459.0
2021-05-28,4210.77,4203.57,4218.36,4204.11,1960313488.0,8254811486995.92,2360.0,3406,1476.0,3782,1177.0,3959,124.0,381.0,52.0,453.0,42.0,463.0
2021-06-01,4216.52,4197.59,4234.12,4202.04,2099602956.0,8851621620067.379,2156.0,3626,1445.0,3814,1141.0,3997,140.0,365.0,65.0,440.0,47.0,458.0
2021-06-02,4206.82,4198.27,4217.37,4208.12,2030572039.0,8544281637144.9795,2146.0,3630,1447.0,3809,1110.0,4023,145.0,360.0,61.0,444.0,49.0,456.0
2021-06-03,4191.43,4167.93,4204.39,4192.85,2211904290.0,9259385262626.4,2258.0,3518,1502.0,3757,1149.0,3984,152.0,353.0,65.0,440.0,55.0,450.0
2021-06-04,4206.05,4206.05,4233.45,4229.89,1877134142.0,7921036795704.5,2172.0,3607,1466.0,3792,1113.0,4017,143.0,361.0,59.0,445.0,48.0,456.0
2021-06-07,4229.34,4215.66,4232.34,4226.52,1744943901.0,7370643037824.0,2026.0,3780,1412.0,3856,1071.0,4065,162.0,342.0,63.0,441.0,52.0,452.0
2021-06-08,4233.81,4208.41,4236.74,4227.26,2120873562.0,8955547681062.15,1901.0,3913,1405.0,3860,1061.0,4076,171.0,333.0,69.0,435.0,51.0,453.0
2021-06-09,4232.99,4218.74,4237.09,4219.55,1801224829.0,7615425472901.535,1952.0,3858,1400.0,3857,1026.0,4105,190.0,314.0,66.0,438.0,54.0,450.0
2021-06-10,4228.56,4220.34,4249.74,4239.18,1952649620.0,8269549246684.8,2021.0,3796,1409.0,3851,1032.0,4097,185.0,319.0,68.0,436.0,48.0,456.0
2021-06-11,4242.9,4232.25,4248.38,4247.44,1685005426.0,7144953782949.19,1896.0,3934,1376.0,3888,1017.0,4119,175.0,329.0,61.0,443.0,46.0,458.0
2021-06-14,4248.31,4234.07,4255.59,4255.15,1853004003.0,7865686982054.49,1999.0,3833,1399.0,3866,1009.0,4130,193.0,311.0,60.0,444.0,44.0,460.0
2021-06-15,4255.28,4238.35,4257.16,4246.59,1826798681.0,7759793231211.155,2139.0,3708,1499.0,3768,1090.0,4049,190.0,314.0,62.0,442.0,46.0,458.0
2021-06-16,4248.87,4202.45,4251.89,4223.7,2216468754.0,9369390222846.18,2227.0,3589,1561.0,3677,1119.0,3989,227.0,275.0,73.0,429.0,53.0,449.0
2021-06-17,4220.37,4196.05,4232.29,4221.86,2580213530.0,10873458451720.1,2602.0,3223,1664.0,3570,1160.0,3944,279.0,223.0,78.0,424.0,51.0,451.0
2021-06-18,4204.78,4164.4,4204.78,4166.45,3619215887.0,15144934608581.33,3088.0,2735,1907.0,3323,1293.0,3810,347.0,155.0,119.0,383.0,70.0,432.0
2021-06-21,4173.4,4173.4,4226.24,4224.79,2043051632.0,8580449105106.239,2799.0,3034,1759.0,3475,1227.0,3879,279.0,223.0,84.0,418.0,59.0,443.0
2021-06-22,4224.61,4217.27,4255.84,4246.44,1783455277.0,7555706371050.735,2818.0,3009,1757.0,3469,1228.0,3872,278.0,224.0,79.0,423.0,58.0,444.0
2021-06-23,4249.27,4241.43,4256.6,4241.84,1774854375.0,7541382862190.626,2725.0,3102,1740.0,3486,1207.0,3892,292.0,210.0,96.0,406.0,63.0,439.0
2021-06-24,4256.97,4256.97,4271.28,4266.49,1865796107.0,7955987824761.375,2440.0,3398,1628.0,3600,1138.0,3965,270.0,232.0,85.0,417.0,58.0,444.0
2021-06-25,4274.45,4271.16,4286.12,4280.7,2749763844.0,11765249573492.158,2381.0,3464,1614.0,3611,1089.0,4009,230.0,272.0,68.0,434.0,49.0,453.0
2021-06-28,4284.9,4274.67,4292.14,4290.61,1985885279.0,8506350933494.996,2558.0,3293,1689.0,3535,1147.0,3950,260.0,242.0,68.0,434.0,49.0,453.0
2021-06-29,4293.21,4287.04,4300.52,4291.8,1833763193.0,7873775722839.541,2738.0,3137,1763.0,3493,1209.0,3919,275.0,229.0,73.0,431.0,55.0,449.0
2021-06-30,4290.65,4287.96,4302.43,4297.5,1952341627.0,8385687994582.265,2798.0,3064,1787.0,3444,1229.0,3876,261.0,241.0,72.0,430.0,52.0,450.0
